,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
0,1,2,50,20,400.8120445474587,315.04344731903916,1.2722437110128595,0.007622984005138278,0.0996231169992825
1,2,2,50,20,459.8367084837311,350.17414585427105,1.3131657888732235,0.0082935090031242,0.07136211800388992
2,3,2,50,20,484.9414947526342,367.7148130387969,1.318797822543714,0.007197272003395483,0.08265944999584462
3,4,2,50,20,572.454464218658,389.7134283743249,1.4689113141587924,0.008838440000545233,0.07155111299653072
4,5,2,50,20,498.0029246502791,404.6991111879267,1.2305510708646596,0.007863014994654804,0.06956796601298265
5,6,2,50,20,452.42908376087456,363.4469794712388,1.2448282949526543,0.008053576006204821,0.07643224799539894
6,7,2,50,20,556.8832530009122,382.59768674059507,1.4555322007957785,0.007928299004561268,0.06732454099983443
7,8,2,50,20,513.8273982076316,381.60344137363154,1.3464957138699867,0.007211111005744897,0.07137988299655262
8,9,2,50,20,501.34368236849537,402.4377258134791,1.245767109321299,0.007143118011299521,0.06679413899837527
9,10,2,50,20,372.5124157120281,322.3668797053265,1.1555542432043246,0.008705350002855994,0.11791025100683328
10,11,2,50,20,428.7077282566135,317.44438314542776,1.3504971296348744,0.00724704000458587,0.0840228409942938
11,12,2,50,20,398.27213755807213,325.4146627233849,1.2238911861713464,0.007257091987412423,0.06483340100385249
12,13,2,50,20,418.8860957634478,407.6177370208277,1.0276444269206184,0.007507650996558368,0.0529549990023952
13,14,2,50,20,546.1170847294673,394.8035974712237,1.3832626861240098,0.007431567995809019,0.05453198999748565
14,15,2,50,20,458.40921945240586,421.82317570586594,1.086733128603752,0.007190493008238263,0.07829949700681027
15,16,2,50,20,440.09862444505023,346.2411888419985,1.2710753042321663,0.007046443992294371,0.07290144299622625
16,17,2,50,20,557.2565385350156,424.10369359997105,1.3139629457239266,0.007343460994889028,0.065019603993278
17,18,2,50,20,421.07866331285004,371.8836546161656,1.1322860203346672,0.009036503994138911,0.08824642100080382
18,19,2,50,20,359.08025326078644,316.747897041401,1.1336468422199257,0.008009872006368823,0.06950971200421918
19,20,2,50,20,461.5592253327327,429.5033495051324,1.0746347516603412,0.0075046510028187186,0.08548585399694275
20,21,2,50,20,454.2815379657619,382.7844977880206,1.186781441231027,0.007987035001860932,0.06811703799758106
21,22,2,50,20,468.07179541814867,351.80725368809084,1.3304779549347694,0.007052501998259686,0.06382250200840645
22,23,2,50,20,424.876604879478,424.8766048794772,1.0000000000000018,0.007267667999258265,0.07119271501142066
23,24,2,50,20,426.4183755048131,342.0141853267505,1.2467856416464869,0.007247287008794956,0.07423709900467657
24,25,2,50,20,387.7460050867152,337.0153433035266,1.150529234918242,0.007493078999686986,0.06847796399961226
25,26,2,50,20,365.02040762217933,341.53627257489785,1.0687602955616713,0.00731033700867556,0.04912222400889732
26,27,2,50,20,529.5861070675882,428.95947596347924,1.2345830707623209,0.007771934993797913,0.07356754298962187
27,28,2,50,20,485.7715980667102,417.144127377286,1.1645174082178895,0.007660424002096988,0.06906774100207258
28,29,2,50,20,457.5411896048275,346.21943510979526,1.3215352554073956,0.007987470002262853,0.07140895100019407
29,30,2,50,20,384.57472184648356,349.37109466846323,1.1007628499187287,0.007505407003918663,0.07825060799950734
30,31,3,50,20,322.06296351578595,290.544994516697,1.1084787884627545,0.008252232990344055,0.08587391801120248
31,32,3,50,20,393.0615747326213,342.29118937632074,1.1483251305673625,0.008429858993622474,0.06692405199282803
32,33,3,50,20,394.4761432704977,328.76882808269204,1.1998587140118981,0.01116695799282752,0.0709553920023609
33,34,3,50,20,415.89697272136175,393.469511851123,1.0569992342347598,0.008047251991229132,0.10239641201042105
34,35,3,50,20,411.1199008650624,335.15511439942253,1.2266556087075207,0.010177008996834047,0.07952121099515352
35,36,3,50,20,427.6748944754946,322.32922004776555,1.3268263249981433,0.01034401600190904,0.0681354789994657
36,37,3,50,20,349.25115156937306,336.087963420189,1.039165901733669,0.010174848008318804,0.0790300840017153
37,38,3,50,20,377.2138610221314,362.89530678823036,1.0394564326571927,0.009454038998228498,0.07597921800334007
38,39,3,50,20,470.4536592500194,388.02491237066346,1.2124315842912048,0.010074181991512887,0.07182185100100469
