,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
0,1,2,5,20,40.71252665483319,23.061478501114372,1.7653910027002773,0.005967549004708417,0.09265291600604542
1,2,2,5,20,32.444024477147394,22.14807480502481,1.464868832291767,0.005554475006647408,0.06076812799437903
2,3,2,5,20,90.65926206418166,44.99626840636916,2.0148173454167804,0.007587154002976604,0.06640833099663723
3,4,2,5,20,32.33359563931278,32.33359563931278,1.0,0.0058212610019836575,0.0672028980043251
4,5,2,5,20,61.2006372424587,25.59358766799882,2.3912488564071652,0.005649040002026595,0.09148613300931174
5,6,2,5,20,67.8492893516134,40.88448719894273,1.6595362691345674,0.005750617987359874,0.06658260199765209
6,7,2,5,20,55.59444246582704,26.93163976586341,2.0642798934320563,0.005779352999525145,0.06391062100010458
7,8,2,5,20,50.63976286692128,28.331799148006162,1.7873825309285039,0.005625855003017932,0.059239801004878245
8,9,2,5,20,48.905426425069024,34.610996560763624,1.4130025507705295,0.005495366989634931,0.06138328099041246
9,10,2,5,20,47.03175790668098,25.14985002113064,1.8700611680453518,0.005546287997276522,0.09496211000077892
10,11,2,5,20,55.65647938270508,30.055194051230714,1.8518090180298148,0.0056444289948558435,0.061743001991999336
11,12,2,5,20,33.97361580579336,24.14232813419528,1.4072220217102014,0.005373994004912674,0.0669815059954999
12,13,2,5,20,69.84785235067564,63.256682625624,1.104197208128358,0.005577242991421372,0.0608295550046023
13,14,2,5,20,40.75485976778573,27.322021514450235,1.4916487693354263,0.005011515997466631,0.06842815900745336
14,15,2,5,20,46.37584945535837,31.767134062171426,1.459868849503271,0.00559288400108926,0.06042425300984178
15,16,2,5,20,22.660445300900733,18.564231836454642,1.220650846236597,0.005677919994923286,0.06703837800887413
16,17,2,5,20,51.93024303618548,34.200373978835195,1.5184115550409585,0.00956229999428615,0.07053047500085086
17,18,2,5,20,35.46062961991513,23.472463563688155,1.5107331841712874,0.005831752001540735,0.08419551700353622
18,19,2,5,20,36.79465464302704,30.631797136229412,1.20119150957384,0.0053872680000495166,0.058823254992603324
19,20,2,5,20,80.09445154300165,42.664989074332865,1.8772875203004855,0.005669751990353689,0.061766642989823595
20,21,2,5,20,56.03866538194514,29.955847807356943,1.870708709108291,0.005944018004811369,0.06609258499520365
21,22,2,5,20,33.18982339963712,20.655130237505777,1.606856166869901,0.005905844998778775,0.06481438099581283
22,23,2,5,20,61.80746118686379,32.47103970173411,1.903464186998699,0.005650437989970669,0.06650654799886979
23,24,2,5,20,37.81654255720078,32.71216211262004,1.1560392256252459,0.005963485993561335,0.0545664039964322
24,25,2,5,20,70.07681503063274,23.504161259479623,2.9814641865754554,0.0064491090015508235,0.09500558501167689
25,26,2,5,20,70.13755323175253,34.55163554213135,2.029934390406169,0.0064564369968138635,0.07122353599697817
26,27,2,5,20,46.25891117480382,30.533354073508097,1.515028812865987,0.005845753010362387,0.08845992300484795
27,28,2,5,20,36.991269858136896,21.540568526639216,1.7172838224947407,0.005836624011863023,0.08476641699962784
28,29,2,5,20,47.27038210894179,24.66253609250697,1.916687802569647,0.007886952007538639,0.06680047299596481
29,30,2,5,20,33.578676011600194,20.63513614295343,1.6272573041911709,0.005871269007911906,0.06899447800242342
30,31,3,5,20,52.44494452392025,29.347345566059015,1.7870421843048803,0.0061503759934566915,0.0752585989976069
31,32,3,5,20,22.425501762954713,15.711291219424387,1.4273493788485905,0.0063438310025958344,0.07478935598919634
32,33,3,5,20,24.829673043319332,15.788575953276627,1.572635373626992,0.006018264990416355,0.0677497319993563
33,34,3,5,20,60.96926279273899,27.70941312526056,2.2003087007699182,0.006325536989606917,0.06539533700561151
34,35,3,5,20,49.24591998618634,27.8045818639539,1.7711440591749799,0.0073348080040887,0.07090011599939317
35,36,3,5,20,35.44394644949259,18.617162310490755,1.9038318438852497,0.0068927149986848235,0.06491055799415335
36,37,3,5,20,27.881854765103427,20.14106028436577,1.3843290458122675,0.006199641997227445,0.09963028199854307
37,38,3,5,20,46.57098010449471,23.784481665600815,1.958040572809695,0.009144540992565453,0.06659699199371971
38,39,3,5,20,28.986502228339436,24.895474350930044,1.1643281754644117,0.0091686030064011,0.07306619200971909
39,40,3,5,20,39.327136326898646,19.805266257067043,1.9856908670877214,0.009217049009748735,0.06707173600443639
40,41,3,5,20,39.81923282843471,18.506403312383043,2.1516462251630917,0.009178979002172127,0.06993386198882945
41,42,3,5,20,40.25957285485842,32.00818793936872,1.257789817128037,0.009346955004730262,0.08506436200696044
42,43,3,5,20,31.62918104609025,18.774809797392255,1.6846605311806362,0.009254737000446767,0.06882445700466633
43,44,3,5,20,44.75409818389631,28.252463245795163,1.584077741984395,0.00932258099783212,0.06795372600026894
44,45,3,5,20,34.47331120013318,23.133954103298517,1.4901607847150462,0.006996694995905273,0.10154882799542975
45,46,3,5,20,29.866756135603193,21.723589778510778,1.374853624107178,0.006870835000881925,0.08360785100376233
46,47,3,5,20,29.731898295412698,19.052406110810715,1.5605324662139248,0.007198455001343973,0.10369473800528795
